InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
164,0,1,0,0,0,0,0,3,2,0,0,9,0,2,0,4,0,5,0,0,5,0,1,0,1,6,1,0,3,0,4,4,3,11,22,0,1,2,13,0,4,0,6,2,0,3,0,0,0,2,4,1,0,2,3,1,0,0,0,0,2,5,22,13,20,7,12,0,2,0,1,0,2,0,0,4,2,11,0,0,15,7,3,0,11,10,22,0,17,25,3,0,11,3,6,4,0,1,1,0,4,3
166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,2,1,2,6,0,3,1,1,11,4,0,13,5,9,6,2,0,4,3,1,0,6,0,1,0,0,0,0,1,0,1,0,0,8,2,6,6,0,0,0,0,0,3,4,4,8,0,1,0,0,3,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0,0,5,1,0,0,0,0
171,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,5,2,0,5,0,0,0,1,0,2,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,3,3,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,14,12,5,2,0,0,1,1,1,0,0,2,2,0,0
1711,33,25,19,20,6,1,0,0,0,0,0,8,0,1,0,2,1,2,0,1,0,0,0,0,7,3,0,1,12,1,6,12,3,0,1,4,38,9,13,1,0,0,0,8,12,5,0,5,0,0,7,2,13,0,1,0,7,6,0,1,0,0,2,7,22,13,1,0,0,3,10,6,8,2,7,0,1,0,20,6,0,4,0,0,0,4,5,4,1,2,3,0,17,0,4,0,2,0,0,1,3,0
1712,0,0,2,0,3,0,1,0,1,0,1,5,0,0,2,0,2,1,0,0,4,4,1,0,0,0,0,1,8,16,18,9,0,1,0,0,0,2,9,0,2,0,1,0,4,4,7,0,0,2,5,0,0,0,0,6,0,8,2,0,5,52,69,18,4,4,9,0,0,0,0,0,4,1,0,3,3,6,6,2,3,0,2,0,0,0,2,1,4,0,0,5,1,1,0,0,1,3,0,8,5,0
172,9,0,3,15,9,11,1,1,7,0,0,4,15,0,12,44,40,45,43,9,2,0,7,3,4,3,0,0,4,1,0,52,49,35,2,27,144,348,118,48,14,0,27,8,53,47,41,25,23,13,6,11,0,14,0,1,52,44,82,221,313,397,167,75,33,36,34,15,0,46,89,42,25,17,0,1,0,35,43,20,17,23,0,8,29,16,26,10,21,44,0,4,22,3,119,132,42,0,6,23,64,3
1721,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,3,0,1,2,0,1,0,4,0,11,24,26,23,22,12,10,7,0,0,3,5,1,10,4,2,0,0,0,0,2,8,0,0,0,4,2,17,34,33,69,136,75,25,8,0,0,5,6,7,7,0,3,0,5,10,4,0,0,0,0,1,0,1,1,1,0,6,0,0,0,2,5,0,4,1,0,0,1,7,0,2
1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1723,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,14,3,0,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0
1724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,33,20,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
173,34,26,18,36,28,15,89,30,8,19,33,24,5,17,26,45,43,29,14,15,119,111,25,31,18,23,1,0,140,152,92,148,96,117,50,74,147,290,679,136,39,0,60,85,10,13,12,0,0,50,50,26,46,48,0,0,21,29,63,33,39,46,35,76,243,88,40,53,10,2,106,77,138,243,75,25,0,3,139,68,51,15,19,5,25,27,24,166,168,69,63,24,47,0,57,15,0,18,0,100,100,30
174,2,0,0,0,1,3,0,0,2,1,0,0,10,0,3,6,4,4,4,1,0,2,2,2,0,1,0,1,2,3,22,130,206,82,55,27,15,31,21,0,2,2,0,0,6,1,7,0,0,7,0,1,4,1,5,0,14,9,1,5,9,52,36,25,49,9,0,25,0,0,1,11,126,112,34,2,0,0,93,62,25,17,0,0,13,11,4,0,0,1,0,3,4,7,12,0,2,0,4,0,7,0
175,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,5,0,9,4,0,0,2,0,0,0,16,22,37,63,32,21,10,14,17,76,190,15,0,0,0,0,7,1,1,0,0,6,0,0,0,0,0,3,1,0,0,2,17,107,113,71,44,17,10,0,4,0,3,3,69,38,9,5,0,5,55,30,0,8,3,0,9,0,0,4,0,1,0,6,0,1,0,5,9,9,6,0,0,2
180,2,0,1,0,7,3,12,6,0,0,8,0,3,2,0,4,3,8,6,0,7,5,4,0,2,10,4,0,37,32,52,34,39,21,13,17,21,10,17,10,0,0,16,19,7,5,32,4,0,10,0,18,29,5,0,6,20,13,2,21,15,93,117,77,22,28,17,27,2,0,5,0,0,0,4,8,5,54,28,27,2,13,0,1,8,0,9,23,28,3,9,0,12,0,10,2,0,0,8,1,11,8
181,1,0,0,4,0,2,0,3,0,0,25,9,0,0,0,13,0,2,0,0,2,8,0,1,2,8,0,1,11,7,0,3,0,4,0,10,8,13,7,13,0,3,5,11,5,3,4,0,1,1,0,1,4,4,1,0,6,4,0,4,9,6,2,3,8,29,0,3,0,12,15,2,1,9,0,0,1,0,4,0,1,0,3,4,6,6,3,17,6,0,0,2,0,3,5,0,0,0,4,15,15,11
182,7,0,1,1,0,1,0,0,0,0,5,3,2,0,1,2,0,0,0,2,0,0,0,0,1,0,2,2,13,6,2,0,4,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,1,5,0,1,2,0,1,0,0,45,95,115,58,9,10,11,0,0,9,0,0,4,0,2,0,1,1,3,1,11,0,0,0,6,3,4,2,0,0,0,4,0,9,7,0,5,1,6,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,2,2,1,3,0,0,0,0,3,0,4,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,0,2,0,0,0,2,0,0,0,0,9,7,0,0,1,0,1,0,1,5,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0
1822,1,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,35,12,2,0,1,1,3,0,0,1,0,0,2,3,1,3,11,0,4,9,6,2,5,0,2,0,5,17,9,5,2,0,5,5,0,3,4,14,9,0,5,2,5,4,4,0,0,7,12,0,2,4,1,1,0,0,0,2,1,0,0,3,7,11,14,0,0,1,0,8,13,46,18,11,0,16,7,2,2,0,5,0,9,0,2,0
1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,4,1,0,4,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,4,4,2,0,0,0,0,0,1,1,4,0,3,0,3,0,0,1,0,2,0,0,0,0,3,0,2,3,0,0,1,2,1,1,0,1,1,0,2,14,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,3,1,0,4,0,1,0,0,0,0,2,0,0,3,1,0,4
186,0,0,3,2,0,6,59,42,3,14,7,0,1,0,0,2,14,5,0,0,0,7,5,4,1,2,0,0,0,0,8,17,2,0,3,5,3,48,22,21,0,1,1,1,0,0,6,2,0,0,1,0,0,7,0,0,5,16,3,8,3,0,1,13,5,4,0,4,8,0,1,0,4,6,2,1,0,0,3,2,0,13,0,2,8,8,4,0,21,3,43,10,0,0,0,0,0,1,2,19,8,0
190,50,21,35,78,64,18,54,50,14,31,36,24,43,22,44,50,65,29,73,18,19,8,32,15,0,62,21,6,121,128,187,354,195,156,119,172,147,163,126,65,23,26,65,51,57,49,43,2,0,32,50,49,39,32,15,0,52,73,89,87,425,606,791,572,291,227,142,190,40,35,47,0,29,66,0,9,0,58,54,29,19,49,0,5,33,28,23,116,85,0,13,15,37,47,71,74,50,0,28,30,42,46
191,0,0,0,2,0,0,0,3,2,2,0,1,0,0,0,0,2,6,0,0,1,2,0,1,0,0,0,0,7,5,1,0,0,0,2,1,3,1,5,0,0,2,0,0,15,17,1,0,1,3,5,1,0,3,3,0,20,0,0,18,75,58,52,6,5,0,0,4,0,0,4,2,3,0,0,2,0,4,0,2,0,0,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,1,0,2,2,2
192,6,0,3,4,6,4,5,6,0,1,0,13,0,4,12,11,14,5,5,1,1,4,0,0,8,9,0,2,9,15,6,56,25,26,17,40,78,72,24,20,8,3,12,28,33,18,24,0,0,13,6,0,29,14,2,2,13,9,46,43,68,132,90,78,68,37,47,51,6,8,13,0,4,1,22,0,0,16,2,3,6,0,0,1,55,177,42,17,5,1,0,8,0,0,7,21,0,0,12,14,46,21
193,9,2,6,7,6,0,2,2,0,7,6,8,5,2,2,6,5,0,1,0,3,1,8,0,13,0,8,1,16,29,42,92,37,19,28,34,30,26,35,20,14,5,15,1,12,0,3,0,2,8,0,23,14,12,0,0,10,11,22,10,205,230,180,106,67,51,32,14,0,7,0,0,15,28,4,2,7,16,8,0,6,12,0,0,15,0,5,9,6,8,0,0,1,6,11,5,0,1,36,13,21,20
194,0,0,0,0,0,0,4,2,0,0,0,0,3,8,1,3,0,0,0,0,0,0,0,0,7,11,6,0,4,0,2,0,3,0,3,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,1,31,14,8,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,6,8,0,1,0,0,4,0,0,0,0,9,0,4,1,0,0,0,0,0,0,1
195,1,1,6,2,1,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,2,1,0,4,1,1,0,4,1,0,1,0,0,11,0,0,3,3,0,3,0,13,2,0,0,1,0,0,0,3,5,1,6,0,2,5,4,0,3,0,0,6,0,3,7,9,4,0,0,6,3,0,1,3,1,0,4,6,1,3,0,8,0,3,2,0,7,0,7,1
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,4,1,0,0,2,0,2,1,4,9,19,0,0,0,0,0,2,0,3,0,0,1,0,4,3,0,1,4,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
